contract,hours,trade_beg_date,trade_end_date,real_beg_date,real_end_date
OFFPEAK_Y-27,4950,2022-12-30,2026-12-29,2027-01-01,2027-12-31
OFFPEAK_A_Y-27,4950,2022-12-30,2026-12-29,2027-01-01,2027-12-31
OFFPEAK_Y-28,5019,2024-01-02,2027-12-29,2028-01-01,2028-12-31
OFFPEAK_A_Y-28,5019,2024-01-02,2027-12-29,2028-01-01,2028-12-31
OFFPEAK_Y-29,4980,2024-12-30,2028-12-29,2029-01-01,2029-12-31
OFFPAK_A_Y-29,4980,2024-12-30,2028-12-29,2029-01-01,2029-12-31
H-PEAK5_W-01-24,20,2023-12-04,2023-12-29,2024-01-02,2024-01-05
H-PEAK5_W-02-24,25,2023-12-11,2024-01-05,2024-01-08,2024-01-12
H-PEAK5_W-03-24,25,2023-12-18,2024-01-12,2024-01-15,2024-01-19
H-PEAK5_W-04-24,25,2023-12-27,2024-01-19,2024-01-22,2024-01-26
H-PEAK5_W-05-24,25,2024-01-02,2024-01-26,2024-01-29,2024-02-02
H-PEAK5_W-06-24,25,2024-01-08,2024-02-02,2024-02-05,2024-02-09
H-PEAK5_W-07-24,25,2024-01-15,2024-02-09,2024-02-12,2024-02-16
H-PEAK5_W-08-24,25,2024-01-22,2024-02-16,2024-02-19,2024-02-23
H-PEAK5_W-09-24,25,2024-01-29,2024-02-23,2024-02-26,2024-03-01
H-PEAK5_W-10-24,25,2024-02-05,2024-03-01,2024-03-04,2024-03-08
H-PEAK5_W-11-24,25,2024-02-12,2024-03-08,2024-03-11,2024-03-15
H-PEAK5_W-12-24,25,2024-02-19,2024-03-15,2024-03-18,2024-03-22
H-PEAK5_W-13-24,25,2024-02-26,2024-03-22,2024-03-25,2024-03-29
H-PEAK5_W-14-24,20,2024-03-04,2024-03-29,2024-04-02,2024-04-05
H-PEAK5_W-15-24,25,2024-03-11,2024-04-05,2024-04-08,2024-04-12
H-PEAK5_W-16-24,25,2024-03-18,2024-04-12,2024-04-15,2024-04-19
H-PEAK5_W-17-24,25,2024-03-25,2024-04-19,2024-04-22,2024-04-26
H-PEAK5_W-18-24,15,2024-04-02,2024-04-26,2024-04-29,2024-05-02
H-PEAK5_W-19-24,25,2024-04-08,2024-05-02,2024-05-06,2024-05-10
H-PEAK5_W-20-24,25,2024-04-15,2024-05-10,2024-05-13,2024-05-17
H-PEAK5_W-21-24,25,2024-04-22,2024-05-17,2024-05-20,2024-05-24
H-PEAK5_W-22-24,20,2024-04-29,2024-05-24,2024-05-27,2024-05-31
H-PEAK5_W-23-24,25,2024-05-06,2024-05-31,2024-06-03,2024-06-07
H-PEAK5_W-24-24,25,2024-05-13,2024-06-07,2024-06-10,2024-06-14
H-PEAK5_W-25-24,25,2024-05-20,2024-06-14,2024-06-17,2024-06-21
H-PEAK5_W-26-24,25,2024-05-27,2024-06-21,2024-06-24,2024-06-28
H-PEAK5_W-27-24,25,2024-06-03,2024-06-28,2024-07-01,2024-07-05
H-PEAK5_W-28-24,25,2024-06-10,2024-07-05,2024-07-08,2024-07-12
H-PEAK5_W-29-24,25,2024-06-17,2024-07-12,2024-07-15,2024-07-19
H-PEAK5_W-30-24,25,2024-06-24,2024-07-19,2024-07-22,2024-07-26
H-PEAK5_W-31-24,25,2024-07-01,2024-07-26,2024-07-29,2024-08-02
H-PEAK5_W-32-24,25,2024-07-08,2024-08-02,2024-08-05,2024-08-09
H-PEAK5_W-33-24,20,2024-07-15,2024-08-09,2024-08-12,2024-08-16
H-PEAK5_W-34-24,25,2024-07-22,2024-08-16,2024-08-19,2024-08-23
H-PEAK5_W-35-24,25,2024-07-29,2024-08-23,2024-08-26,2024-08-30
H-PEAK5_W-36-24,25,2024-08-05,2024-08-30,2024-09-02,2024-09-06
H-PEAK5_W-37-24,25,2024-08-12,2024-09-06,2024-09-09,2024-09-13
H-PEAK5_W-38-24,25,2024-08-19,2024-09-13,2024-09-16,2024-09-20
H-PEAK5_W-39-24,25,2024-08-26,2024-09-20,2024-09-23,2024-09-27
H-PEAK5_W-40-24,25,2024-09-02,2024-09-27,2024-09-30,2024-10-04
H-PEAK5_W-41-24,25,2024-09-09,2024-10-04,2024-10-07,2024-10-11
H-PEAK5_W-42-24,25,2024-09-16,2024-10-11,2024-10-14,2024-10-18
H-PEAK5_W-43-24,25,2024-09-23,2024-10-18,2024-10-21,2024-10-25
H-PEAK5_W-44-24,20,2024-09-30,2024-10-25,2024-10-28,2024-10-31
H-PEAK5_W-45-24,25,2024-10-07,2024-10-31,2024-11-04,2024-11-08
H-PEAK5_W-46-24,20,2024-10-14,2024-11-08,2024-11-12,2024-11-15
H-PEAK5_W-47-24,25,2024-10-21,2024-11-15,2024-11-18,2024-11-22
H-PEAK5_W-48-24,25,2024-10-28,2024-11-22,2024-11-25,2024-11-29
H-PEAK5_W-49-24,25,2024-11-04,2024-11-29,2024-12-02,2024-12-06
H-PEAK5_W-50-24,25,2024-11-12,2024-12-06,2024-12-09,2024-12-13
H-PEAK5_W-51-24,25,2024-11-18,2024-12-13,2024-12-16,2024-12-20
H-PEAK5_W-52-24,15,2024-11-25,2024-12-20,2024-12-23,2024-12-27
H-PEAK5_W-01-25,20,2024-12-02,2024-12-27,2024-12-30,2025-01-03
H-PEAK5_W-02-25,20,2024-12-09,2025-01-03,2025-01-07,2025-01-10
H-PEAK5_W-03-25,25,2024-12-16,2025-01-10,2025-01-13,2025-01-17
H-PEAK5_W-04-25,25,2024-12-23,2025-01-17,2025-01-20,2025-01-24
H-PEAK5_W-05-25,25,2024-12-30,2025-01-24,2025-01-27,2025-01-31
H-PEAK5_M-01-24,110,2023-10-30,2023-12-29,2024-01-02,2024-01-31
H-PEAK5_M-02-24,105,2023-11-29,2024-01-29,2024-02-01,2024-02-29
H-PEAK5_M-03-24,105,2024-01-02,2024-02-27,2024-03-01,2024-03-29
H-PEAK5_M-04-24,105,2024-01-30,2024-03-29,2024-04-02,2024-04-30
H-PEAK5_M-05-24,100,2024-02-28,2024-04-26,2024-05-02,2024-05-31
H-PEAK5_M-06-24,100,2024-04-02,2024-05-29,2024-06-03,2024-06-28
H-PEAK5_M-07-24,115,2024-04-29,2024-06-28,2024-07-01,2024-07-31
H-PEAK5_M-08-24,105,2024-05-31,2024-07-29,2024-08-01,2024-08-30
H-PEAK5_M-09-24,105,2024-07-01,2024-08-29,2024-09-02,2024-09-30
H-PEAK5_M-10-24,115,2024-07-30,2024-09-27,2024-10-01,2024-10-31
H-PEAK5_M-11-24,95,2024-08-30,2024-10-29,2024-11-04,2024-11-29
H-PEAK5_M-12-24,100,2024-09-30,2024-11-28,2024-12-02,2024-12-31
H-PEAK5_M-01-25,105,2024-10-30,2024-12-27,2025-01-02,2025-01-31
H-PEAK5_M-02-25,100,2024-11-29,2025-01-29,2025-02-03,2025-02-28
H-PEAK5_M-03-25,105,2024-12-30,2025-02-26,2025-03-03,2025-03-31
H-PEAK5_Q-1-24,320,2023-06-29,2023-12-29,2024-01-02,2024-03-29
H-PEAK5-A_Q-1-24,320,2023-06-29,2023-12-29,2024-01-02,2024-03-29
H-PEAK5_Q-2-24,305,2023-09-29,2024-03-29,2024-04-02,2024-06-28
H-PEAK5-A_Q-2-24,305,2023-09-29,2024-03-29,2024-04-02,2024-06-28
H-PEAK5_Q-3-24,325,2023-01-02,2024-06-28,2024-07-01,2024-09-30
H-PEAK5-A_Q-3-24,325,2023-01-02,2024-06-28,2024-07-01,2024-09-30
H-PEAK5_Q-4-24,310,2024-04-02,2024-09-27,2024-10-01,2024-12-31
H-PEAK5-A_Q-4-24,310,2024-04-02,2024-09-27,2024-10-01,2024-12-31
H-PEAK5_Q-1-25,310,2024-07-01,2024-12-27,2025-01-02,2025-03-31
H-PEAK5_A_Q-1-25,310,2024-07-01,2024-12-27,2025-01-02,2025-03-31
H-PEAK5_Q-2-25,310,2024-09-30,2025-03-28,2025-04-01,2025-06-30
H-PEAK5_A_Q-2-25,310,2024-09-30,2025-03-28,2025-04-01,2025-06-30
H-PEAK5_Q-3-25,325,2024-12-30,2025-06-27,2025-07-01,2025-09-30
H-PEAK5-A_Q-3-25,325,2024-12-30,2025-06-27,2025-07-01,2025-09-30
H-PEAK5_Q-4-25,315,2025-03-31,2025-09-26,2025-10-01,2025-12-31
H-PEAK5_A_Q-4-25,315,2025-03-31,2025-09-26,2025-10-01,2025-12-31
H-PEAK5_Q-1-26,310,2025-06-30,2025-12-29,2026-01-02,2026-03-31
H-PEAK5_A_Q-1-26,310,2025-06-30,2025-12-29,2026-01-02,2026-03-31
H-PEAK5_Q-2-26,310,2025-09-29,2026-03-27,2026-04-01,2026-06-30
H-PEAK5_A_Q-2-26,310,2025-09-29,2026-03-27,2026-04-01,2026-06-30
H-PEAK5_Q-3-26,330,2025-12-30,2026-06-26,2026-07-01,2026-09-30
H-PEAK5_A_Q-3-26,330,2025-12-30,2026-06-26,2026-07-01,2026-09-30
L-PEAK5_W-01-24,40,2023-12-04,2023-12-29,2024-01-02,2024-01-05
L-PEAK5_W-02-24,50,2023-12-11,2024-01-05,2024-01-08,2024-01-12
L-PEAK5_W-03-24,50,2023-12-18,2024-01-12,2024-01-15,2024-01-19
L-PEAK5_W-04-24,50,2023-12-27,2024-01-19,2024-01-22,2024-01-26
L-PEAK5_W-05-24,50,2024-01-02,2024-01-26,2024-01-29,2024-02-02
L-PEAK5_W-06-24,50,2024-01-08,2024-02-02,2024-02-05,2024-02-09
L-PEAK5_W-07-24,50,2024-01-15,2024-02-09,2024-02-12,2024-02-16
L-PEAK5_W-08-24,50,2024-01-22,2024-02-16,2024-02-19,2024-02-23
L-PEAK5_W-09-24,50,2024-01-29,2024-02-23,2024-02-26,2024-03-01
L-PEAK5_W-10-24,50,2024-02-05,2024-03-01,2024-03-04,2024-03-08
L-PEAK5_W-11-24,50,2024-02-12,2024-03-08,2024-03-11,2024-03-15
L-PEAK5_W-12-24,50,2024-02-19,2024-03-15,2024-03-18,2024-03-22
L-PEAK5_W-13-24,50,2024-02-26,2024-03-22,2024-03-25,2024-03-29
L-PEAK5_W-14-24,40,2024-03-04,2024-03-29,2024-04-02,2024-04-05
L-PEAK5_W-15-24,50,2024-03-11,2024-04-05,2024-04-08,2024-04-12
L-PEAK5_W-16-24,50,2024-03-18,2024-04-12,2024-04-15,2024-04-19
L-PEAK5_W-17-24,50,2024-03-25,2024-04-19,2024-04-22,2024-04-26
L-PEAK5_W-18-24,30,2024-04-02,2024-04-26,2024-04-29,2024-05-02
L-PEAK5_W-19-24,50,2024-04-08,2024-05-02,2024-05-06,2024-05-10
L-PEAK5_W-20-24,50,2024-04-15,2024-05-10,2024-05-13,2024-05-17
L-PEAK5_W-21-24,50,2024-04-22,2024-05-17,2024-05-20,2024-05-24
L-PEAK5_W-22-24,40,2024-04-29,2024-05-24,2024-05-27,2024-05-31
L-PEAK5_W-23-24,50,2024-05-06,2024-05-31,2024-06-03,2024-06-07
L-PEAK5_W-24-24,50,2024-05-13,2024-06-07,2024-06-10,2024-06-14
L-PEAK5_W-25-24,50,2024-05-20,2024-06-14,2024-06-17,2024-06-21
L-PEAK5_W-26-24,50,2024-05-27,2024-06-21,2024-06-24,2024-06-28
L-PEAK5_W-27-24,50,2024-06-03,2024-06-28,2024-07-01,2024-07-05
L-PEAK5_W-28-24,50,2024-06-10,2024-07-05,2024-07-08,2024-07-12
L-PEAK5_W-29-24,50,2024-06-17,2024-07-12,2024-07-15,2024-07-19
L-PEAK5_W-30-24,50,2024-06-24,2024-07-19,2024-07-22,2024-07-26
L-PEAK5_W-31-24,50,2024-07-01,2024-07-26,2024-07-29,2024-08-02
L-PEAK5_W-32-24,50,2024-07-08,2024-08-02,2024-08-05,2024-08-09
L-PEAK5_W-33-24,40,2024-07-15,2024-08-09,2024-08-12,2024-08-16
L-PEAK5_W-34-24,50,2024-07-22,2024-08-16,2024-08-19,2024-08-23
L-PEAK5_W-35-24,50,2024-07-29,2024-08-23,2024-08-26,2024-08-30
L-PEAK5_W-36-24,50,2024-08-05,2024-08-30,2024-09-02,2024-09-06
L-PEAK5_W-37-24,50,2024-08-12,2024-09-06,2024-09-09,2024-09-13
L-PEAK5_W-38-24,50,2024-08-19,2024-09-13,2024-09-16,2024-09-20
L-PEAK5_W-39-24,50,2024-08-26,2024-09-20,2024-09-23,2024-09-27
L-PEAK5_W-40-24,50,2024-09-02,2024-09-27,2024-09-30,2024-10-04
L-PEAK5_W-41-24,50,2024-09-09,2024-10-04,2024-10-07,2024-10-11
L-PEAK5_W-42-24,50,2024-09-16,2024-10-11,2024-10-14,2024-10-18
L-PEAK5_W-43-24,50,2024-09-23,2024-10-18,2024-10-21,2024-10-25
L-PEAK5_W-44-24,40,2024-09-30,2024-10-25,2024-10-28,2024-10-31
L-PEAK5_W-45-24,50,2024-10-07,2024-10-31,2024-11-04,2024-11-08
L-PEAK5_W-46-24,40,2024-10-14,2024-11-08,2024-11-12,2024-11-15
L-PEAK5_W-47-24,50,2024-10-21,2024-11-15,2024-11-18,2024-11-22
L-PEAK5_W-48-24,50,2024-10-28,2024-11-22,2024-11-25,2024-11-29
L-PEAK5_W-49-24,50,2024-11-04,2024-11-29,2024-12-02,2024-12-06
L-PEAK5_W-50-24,50,2024-11-12,2024-12-06,2024-12-09,2024-12-13
L-PEAK5_W-51-24,50,2024-11-18,2024-12-13,2024-12-16,2024-12-20
L-PEAK5_W-52-24,30,2024-11-25,2024-12-20,2024-12-23,2024-12-27
L-PEAK5_W-01-25,40,2024-12-02,2024-12-27,2024-12-30,2025-01-03
L-PEAK5_W-02-25,40,2024-12-09,2025-01-03,2025-01-07,2025-01-10
L-PEAK5_W-03-25,50,2024-12-16,2025-01-10,2025-01-13,2025-01-17
L-PEAK5_W-04-25,50,2024-12-23,2025-01-17,2025-01-20,2025-01-24
L-PEAK5_W-05-25,50,2024-12-30,2025-01-24,2025-01-27,2025-01-31
L-PEAK5_M-01-24,220,2023-10-30,2023-12-29,2024-01-02,2024-01-31
L-PEAK5_M-02-24,210,2023-11-29,2024-01-29,2024-02-01,2024-02-29
L-PEAK5_M-03-24,210,2024-01-02,2024-02-27,2024-03-01,2024-03-29
L-PEAK5_M-04-24,210,2024-01-30,2024-03-29,2024-04-02,2024-04-30
L-PEAK5_M-05-24,200,2024-02-28,2024-04-26,2024-05-02,2024-05-31
L-PEAK5_M-06-24,200,2024-04-02,2024-05-29,2024-06-03,2024-06-28
L-PEAK5_M-07-24,230,2024-04-29,2024-06-28,2024-07-01,2024-07-31
L-PEAK5_M-08-24,210,2024-05-31,2024-07-29,2024-08-01,2024-08-30
L-PEAK5_M-09-24,210,2024-07-01,2024-08-29,2024-09-02,2024-09-30
L-PEAK5_M-10-24,230,2024-07-30,2024-09-27,2024-10-01,2024-10-31
L-PEAK5_M-11-24,190,2024-08-30,2024-10-29,2024-11-04,2024-11-29
L-PEAK5_M-12-24,200,2024-09-30,2024-11-28,2024-12-02,2024-12-31
L-PEAK5_M-01-25,210,2024-10-30,2024-12-27,2025-01-02,2025-01-31
L-PEAK5_M-02-25,200,2024-11-29,2025-01-29,2025-02-03,2025-02-28
L-PEAK5_M-03-25,210,2024-12-30,2025-02-26,2025-03-03,2025-03-31
L-PEAK5_Q-1-24,640,2023-06-29,2023-12-29,2024-01-02,2024-03-29
L-PEAK5-A_Q-1-24,640,2023-06-29,2023-12-29,2024-01-02,2024-03-29
L-PEAK5_Q-2-24,610,2023-09-29,2024-03-29,2024-04-02,2024-06-28
L-PEAK5-A_Q-2-24,610,2023-09-29,2024-03-29,2024-04-02,2024-06-28
L-PEAK5_Q-3-24,650,2023-01-02,2024-06-28,2024-07-01,2024-09-30
L-PEAK5-A_Q-3-24,650,2023-01-02,2024-06-28,2024-07-01,2024-09-30
L-PEAK5_Q-4-24,620,2024-04-02,2024-09-27,2024-10-01,2024-12-31
L-PEAK5-A_Q-4-24,620,2024-04-02,2024-09-27,2024-10-01,2024-12-31
L-PEAK5_Q-1-25,620,2024-07-01,2024-12-27,2025-01-02,2025-03-31
L-PEAK5_A_Q-1-25,620,2024-07-01,2024-12-27,2025-01-02,2025-03-31
L-PEAK5_Q-2-25,620,2024-09-30,2025-03-28,2025-04-01,2025-06-30
L-PEAK5_A_Q-2-25,620,2024-09-30,2025-03-28,2025-04-01,2025-06-30
L-PEAK5_Q-3-25,650,2024-12-30,2025-06-27,2025-07-01,2025-09-30
L-PEAK5-A_Q-3-25,650,2024-12-30,2025-06-27,2025-07-01,2025-09-30
L-PEAK5_Q-4-25,630,2025-03-31,2025-09-26,2025-10-01,2025-12-31
L-PEAK5_A_Q-4-25,630,2025-03-31,2025-09-26,2025-10-01,2025-12-31
L-PEAK5_Q-1-26,620,2025-06-30,2025-12-29,2026-01-02,2026-03-31
L-PEAK5_A_Q-1-26,620,2025-06-30,2025-12-29,2026-01-02,2026-03-31
L-PEAK5_Q-2-26,620,2025-09-29,2026-03-27,2026-04-01,2026-06-30
L-PEAK5_A_Q-2-26,620,2025-09-29,2026-03-27,2026-04-01,2026-06-30
L-PEAK5_Q-3-26,660,2025-12-30,2026-06-26,2026-07-01,2026-09-30
L-PEAK5_A_Q-3-26,660,2025-12-30,2026-06-26,2026-07-01,2026-09-30
